USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
810092,CNN,00:00:29.000,2016/02/28 09:13,1,2016/02/28 09:13
810092,CNN,00:04:53.000,2016/02/03 09:21,1,2016/02/03 09:21
720294,DStv Events 1,00:00:30.000,2016/01/16 10:33,1,2016/01/16 10:33
585415,Africa Magic,00:01:06.000,2016/01/09 17:26,1,2016/01/09 17:26
2091688,Channel O,00:00:42.000,2016/01/22 08:29,1,2016/01/22 08:29
789773,Trace TV,00:09:24.000,2016/02/02 00:34,1,2016/02/02 00:34
893599,CNN,00:00:00.000,2016/03/23 19:44,1,2016/03/23 19:44
810080,Channel O,00:01:33.000,2016/02/21 20:49,1,2016/02/21 20:49
810077,Cartoon Network,00:00:39.000,2016/01/06 15:01,1,2016/01/06 15:01
810077,Supersport Live Events,00:06:06.000,2016/02/26 16:41,1,2016/02/26 16:41
810075,Channel O,00:05:51.000,2016/02/21 07:47,1,2016/02/21 07:47
867414,Supersport Live Events,00:33:26.000,2016/03/18 07:47,1,2016/03/18 07:47
593624,Boomerang,00:18:16.000,2016/01/01 08:49,1,2016/01/01 08:49
427849,Cartoon Network,00:01:05.000,2016/01/11 14:03,1,2016/01/11 14:03
804626,Boomerang,00:00:03.000,2016/01/09 08:48,1,2016/01/09 08:48
597416,Supersport Live Events,00:40:36.000,2016/01/05 09:22,1,2016/01/05 09:22
893588,ICC Cricket World Cup 2011,00:00:00.000,2016/03/23 12:19,1,2016/03/23 12:19
906714,Supersport Live Events,00:00:20.000,2016/03/24 10:36,1,2016/03/24 10:36
821710,Cartoon Network,00:03:16.000,2016/03/20 18:01,1,2016/03/20 18:01
867375,Channel O,00:05:03.000,2016/03/14 17:17,1,2016/03/14 17:17
1108229,Channel O,00:01:18.000,2016/03/30 16:04,1,2016/03/30 16:04
810063,Supersport Live Events,00:00:22.000,2016/02/06 05:57,1,2016/02/06 05:57
2405263,Channel O,00:01:33.000,2016/01/03 17:10,1,2016/01/03 17:10
2405263,Africa Magic,00:03:17.000,2016/01/01 14:32,1,2016/01/01 14:32
2204671,CNN,00:20:03.000,2016/01/03 12:41,1,2016/01/03 12:41
772855,SuperSport Blitz,00:07:30.000,2016/02/02 21:15,1,2016/02/02 21:15
893649,Africa Magic,00:00:22.000,2016/03/28 17:15,1,2016/03/28 17:15
730607,E! Entertainment,00:00:38.000,2016/01/22 06:17,1,2016/01/22 06:17
940992,E! Entertainment,00:04:00.000,2016/03/21 23:00,1,2016/03/21 23:00
810151,Trace TV,00:00:18.000,2016/01/14 23:22,1,2016/01/14 23:22
810151,Channel O,00:05:33.000,2016/02/10 18:41,1,2016/02/10 18:41
810145,Boomerang,00:01:06.000,2016/03/27 14:14,1,2016/03/27 14:14
810145,Africa Magic,00:01:52.000,2016/03/27 04:44,1,2016/03/27 04:44
810145,Africa Magic,00:01:01.000,2016/02/03 16:02,1,2016/02/03 16:02
940974,SuperSport Blitz,00:00:58.000,2016/03/30 16:36,1,2016/03/30 16:36
906875,ICC Cricket World Cup 2011,00:16:46.000,2016/03/19 11:14,1,2016/03/19 11:14
833022,Trace TV,00:02:48.000,2016/03/04 14:06,1,2016/03/04 14:06
18136,Cartoon Network,00:00:18.000,2016/01/22 10:26,1,2016/01/22 10:26
878744,CNN,00:00:00.000,2016/03/17 08:29,1,2016/03/17 08:29
575863,DStv Events 1,00:01:55.000,2016/01/01 13:12,1,2016/01/01 13:12
893649,Channel O,01:23:39.000,2016/03/17 07:49,1,2016/03/17 07:49
892173,Trace TV,00:08:48.000,2016/03/22 23:45,1,2016/03/22 23:45
2204775,ICC Cricket World Cup 2011,00:09:04.000,2016/03/19 11:38,1,2016/03/19 11:38
892225,SuperSport Blitz,00:03:52.000,2016/03/22 18:42,1,2016/03/22 18:42
772919,Trace TV,00:01:03.000,2016/01/05 18:31,1,2016/01/05 18:31
819973,SuperSport Blitz,00:00:24.000,2016/03/04 14:52,1,2016/03/04 14:52
2204753,E! Entertainment,00:02:46.000,2016/03/27 11:52,1,2016/03/27 11:52
804676,Supersport Live Events,00:20:12.000,2016/03/05 16:32,1,2016/03/05 16:32
2239815,Trace TV,03:14:51.000,2016/02/16 01:44,1,2016/02/16 01:44
2370492,Channel O,00:00:09.000,2016/01/17 20:57,1,2016/01/17 20:57
2422252,Wimbledon,00:00:09.000,2016/02/13 11:59,1,2016/02/13 11:59
2422252,Africa Magic,00:00:26.000,2016/02/07 20:54,1,2016/02/07 20:54
2422252,ICC Cricket World Cup 2011,00:02:10.000,2016/02/24 11:11,1,2016/02/24 11:11
2422252,ICC Cricket World Cup 2011,00:52:22.000,2016/02/22 17:00,1,2016/02/22 17:00
808587,Cartoon Network,00:00:01.000,2016/03/15 08:11,1,2016/03/15 08:11
821569,CNN,00:11:01.000,2016/02/27 14:07,1,2016/02/27 14:07
2204563,ICC Cricket World Cup 2011,00:03:28.000,2016/03/02 16:44,1,2016/03/02 16:44
600667,Supersport Live Events,00:00:02.000,2016/01/09 18:21,1,2016/01/09 18:21
2415121,Channel O,00:00:54.000,2016/02/08 13:23,1,2016/02/08 13:23
2415121,Channel O,00:46:54.000,2016/03/22 22:22,1,2016/03/22 22:22
780217,Break in transmission,00:00:11.000,2016/03/01 19:26,1,2016/03/01 19:26
809986,SawSee,00:32:15.000,2016/03/30 06:31,1,2016/03/30 06:31
804539,SuperSport Blitz,00:03:04.000,2016/01/20 09:19,1,2016/01/20 09:19
793232,Africa Magic,00:00:17.000,2016/02/16 07:21,1,2016/02/16 07:21
940738,SawSee,00:19:41.000,2016/03/09 12:36,1,2016/03/09 12:36
832831,SawSee,00:04:06.000,2016/01/13 14:58,1,2016/01/13 14:58
888028,E! Entertainment,00:00:00.000,2016/03/24 03:47,1,2016/03/24 03:47
809970,Africa Magic,00:00:25.000,2016/02/23 22:08,1,2016/02/23 22:08
237510,Supersport Live Events,00:00:44.000,2016/01/09 14:52,1,2016/01/09 14:52
723531,Channel O,00:00:00.000,2016/01/04 18:46,1,2016/01/04 18:46
575881,Trace TV,00:01:33.000,2016/01/03 00:10,1,2016/01/03 00:10
867234,Boomerang,00:05:25.000,2016/03/12 10:12,1,2016/03/12 10:12
268737,Supersport Live Events,00:01:36.000,2016/01/10 20:15,1,2016/01/10 20:15
772748,Trace TV,00:14:15.000,2016/02/01 06:09,1,2016/02/01 06:09
772742,Channel O,00:01:48.000,2016/02/03 20:06,1,2016/02/03 20:06
821559,SuperSport Blitz,00:21:58.000,2016/02/26 21:26,1,2016/02/26 21:26
1107967,Boomerang,00:11:36.000,2016/03/13 21:56,1,2016/03/13 21:56
1107967,Channel O,00:05:48.000,2016/03/22 21:36,1,2016/03/22 21:36
809935,SuperSport Blitz,00:00:16.000,2016/03/03 05:50,1,2016/03/03 05:50
893446,Boomerang,00:00:00.000,2016/03/27 18:34,1,2016/03/27 18:34
2274999,Cartoon Network,00:01:42.000,2016/03/05 03:28,1,2016/03/05 03:28
893445,Supersport Live Events,00:00:30.000,2016/03/06 13:22,1,2016/03/06 13:22
2204462,Trace TV,00:03:06.000,2016/03/30 04:14,1,2016/03/30 04:14
818280,Cartoon Network,00:00:00.000,2016/02/25 10:57,1,2016/02/25 10:57
940801,Break in transmission,00:00:18.000,2016/03/01 20:38,1,2016/03/01 20:38
810052,Cartoon Network,00:00:16.000,2016/02/18 14:57,1,2016/02/18 14:57
2370319,ICC Cricket World Cup 2011,00:01:18.000,2016/03/02 14:59,1,2016/03/02 14:59
2021333,SawSee,00:01:24.000,2016/03/02 23:53,1,2016/03/02 23:53
810041,ICC Cricket World Cup 2011,00:04:02.000,2016/02/24 13:17,1,2016/02/24 13:17
810041,Supersport Live Events,00:09:02.000,2016/03/13 18:52,1,2016/03/13 18:52
772832,CNN,00:00:00.000,2016/02/06 20:50,1,2016/02/06 20:50
821662,Vuzu,00:00:04.000,2016/02/27 07:25,1,2016/02/27 07:25
1108163,M-Net,00:03:52.000,2016/01/20 19:18,1,2016/01/20 19:18
821657,SuperSport Blitz,00:00:20.000,2016/02/26 19:59,1,2016/02/26 19:59
772828,Trace TV,00:02:30.000,2016/02/04 19:37,1,2016/02/04 19:37
772828,Trace TV,00:04:09.000,2016/02/05 18:41,1,2016/02/05 18:41
772826,Channel O,00:01:15.000,2016/03/05 06:33,1,2016/03/05 06:33
2091609,Channel O,00:02:09.000,2016/02/13 10:30,1,2016/02/13 10:30
931228,Cartoon Network,00:00:22.000,2016/03/28 16:35,1,2016/03/28 16:35
831413,E! Entertainment,00:00:40.000,2016/03/04 18:53,1,2016/03/04 18:53
2204601,CNN,00:01:45.000,2016/02/18 19:21,1,2016/02/18 19:21
2204601,CNN,00:02:18.000,2016/02/06 04:52,1,2016/02/06 04:52
2204601,Supersport Live Events,00:00:38.000,2016/01/29 06:46,1,2016/01/29 06:46
2204601,Trace TV,00:08:51.000,2016/03/11 14:09,1,2016/03/11 14:09
586442,E! Entertainment,00:00:20.000,2016/03/10 14:56,1,2016/03/10 14:56
810013,Africa Magic,00:00:09.000,2016/02/18 14:57,1,2016/02/18 14:57
810013,Supersport Live Events,00:00:26.000,2016/02/19 10:36,1,2016/02/19 10:36
810011,Channel O,00:01:09.000,2016/02/24 13:27,1,2016/02/24 13:27
810011,SawSee,00:00:15.000,2016/02/19 13:23,1,2016/02/19 13:23
810005,Supersport Live Events,00:06:14.000,2016/03/04 18:23,1,2016/03/04 18:23
810004,ICC Cricket World Cup 2011,00:00:00.000,2016/02/24 13:25,1,2016/02/24 13:25
810003,SuperSport Blitz,00:00:00.000,2016/02/14 18:07,1,2016/02/14 18:07
832862,Channel O,00:27:03.000,2016/02/01 15:06,1,2016/02/01 15:06
821994,Channel O,00:00:42.000,2016/03/09 17:39,1,2016/03/09 17:39
893885,ICC Cricket World Cup 2011,00:06:14.000,2016/03/06 09:15,1,2016/03/06 09:15
822040,Supersport Live Events,00:00:10.000,2016/03/24 10:22,1,2016/03/24 10:22
810357,CNN,00:01:03.000,2016/02/23 05:07,1,2016/02/23 05:07
918943,Boomerang,00:00:17.000,2016/03/29 13:00,1,2016/03/29 13:00
810344,ICC Cricket World Cup 2011,00:14:20.000,2016/03/03 10:04,1,2016/03/03 10:04
810340,Cartoon Network,00:00:49.000,2016/01/29 16:02,1,2016/01/29 16:02
2370806,Trace TV,00:23:12.000,2016/03/07 18:55,1,2016/03/07 18:55
907326,ICC Cricket World Cup 2011,01:39:52.000,2016/03/30 12:12,1,2016/03/30 12:12
928260,ICC Cricket World Cup 2011,00:00:56.000,2016/03/29 07:48,1,2016/03/29 07:48
780506,Boomerang,00:00:17.000,2016/03/12 12:11,1,2016/03/12 12:11
822008,Trace TV,00:00:57.000,2016/02/12 18:16,1,2016/02/12 18:16
941208,Trace TV,00:42:48.000,2016/03/05 21:14,1,2016/03/05 21:14
810329,CNN,00:00:00.000,2016/02/18 21:29,1,2016/02/18 21:29
2288634,Supersport Live Events,00:04:16.000,2016/02/25 09:51,1,2016/02/25 09:51
893885,ICC Cricket World Cup 2011,00:22:38.000,2016/03/29 16:19,1,2016/03/29 16:19
941186,ICC Cricket World Cup 2011,00:43:02.000,2016/03/30 14:19,1,2016/03/30 14:19
780483,Supersport Live Events,00:03:14.000,2016/01/15 16:26,1,2016/01/15 16:26
1108754,Trace TV,00:02:45.000,2016/01/23 14:08,1,2016/01/23 14:08
810307,ICC Cricket World Cup 2011,00:03:58.000,2016/02/24 11:04,1,2016/02/24 11:04
793382,ICC Cricket World Cup 2011,01:32:18.000,2016/03/16 10:16,1,2016/03/16 10:16
893834,Trace TV,00:20:06.000,2016/01/24 02:22,1,2016/01/24 02:22
522890,E! Entertainment,00:00:28.000,2016/01/07 18:35,1,2016/01/07 18:35
821963,Africa Magic,00:00:01.000,2016/02/10 10:53,1,2016/02/10 10:53
833191,MK,00:00:37.000,2016/01/14 08:32,1,2016/01/14 08:32
867613,Boomerang,00:09:16.000,2016/01/01 12:39,1,2016/01/01 12:39
375711,Trace TV,00:01:54.000,2016/01/08 11:27,1,2016/01/08 11:27
893801,ICC Cricket World Cup 2011,00:37:24.000,2016/03/30 13:51,1,2016/03/30 13:51
821952,Cartoon Network,00:01:08.000,2016/02/23 08:56,1,2016/02/23 08:56
821952,Supersport Live Events,00:01:00.000,2016/02/25 06:58,1,2016/02/25 06:58
773180,SuperSport Blitz,00:00:00.000,2016/03/09 08:08,1,2016/03/09 08:08
906328,SuperSport Blitz,00:00:36.000,2016/03/28 17:16,1,2016/03/28 17:16
772694,SuperSport Blitz,00:08:20.000,2016/01/27 08:33,1,2016/01/27 08:33
772671,Supersport Live Events,00:01:52.000,2016/03/19 17:03,1,2016/03/19 17:03
772671,Supersport Live Events,00:00:32.000,2016/02/19 06:29,1,2016/02/19 06:29
879801,Channel O,00:06:45.000,2016/03/20 13:24,1,2016/03/20 13:24
492769,kykNET,00:08:27.000,2016/01/21 21:36,1,2016/01/21 21:36
2204331,SuperSport Blitz,00:16:38.000,2016/01/13 11:06,1,2016/01/13 11:06
2369849,Channel O,00:01:33.000,2016/02/06 13:48,1,2016/02/06 13:48
804350,E! Entertainment,00:46:38.000,2016/03/04 21:30,1,2016/03/04 21:30
2369790,Cartoon Network,00:00:32.000,2016/02/12 13:01,1,2016/02/12 13:01
809770,SuperSport Blitz,00:00:00.000,2016/02/02 15:39,1,2016/02/02 15:39
821309,Vuzu,00:00:28.000,2016/03/03 11:22,1,2016/03/03 11:22
627027,Cartoon Network,00:01:11.000,2016/03/25 17:43,1,2016/03/25 17:43
378360,ICC Cricket World Cup 2011,00:00:00.000,2016/03/23 11:41,1,2016/03/23 11:41
2361624,Trace TV,00:28:39.000,2016/02/07 16:52,1,2016/02/07 16:52
907525,ICC Cricket World Cup 2011,01:56:52.000,2016/03/29 10:00,1,2016/03/29 10:00
907479,Trace TV,00:00:00.000,2016/03/24 16:06,1,2016/03/24 16:06
519784,Supersport Live Events,00:05:12.000,2016/01/18 19:34,1,2016/01/18 19:34
893916,ICC Cricket World Cup 2011,00:04:04.000,2016/03/25 11:32,1,2016/03/25 11:32
810387,Trace TV,00:01:00.000,2016/02/21 10:24,1,2016/02/21 10:24
773163,Boomerang,00:03:50.000,2016/02/06 08:53,1,2016/02/06 08:53
615496,MK,00:06:01.000,2016/01/20 19:10,1,2016/01/20 19:10
841064,ICC Cricket World Cup 2011,00:00:46.000,2016/03/05 13:04,1,2016/03/05 13:04
941267,CNN,00:04:04.000,2016/03/27 13:35,1,2016/03/27 13:35
778248,Boomerang,00:01:48.000,2016/02/06 13:50,1,2016/02/06 13:50
920663,ICC Cricket World Cup 2011,02:02:42.000,2016/03/26 10:26,1,2016/03/26 10:26
893227,SuperSport Blitz,00:01:09.000,2016/03/10 17:32,1,2016/03/10 17:32
833279,ICC Cricket World Cup 2011,00:01:40.000,2016/03/30 11:01,1,2016/03/30 11:01
821843,Africa Magic,00:01:04.000,2016/01/20 20:26,1,2016/01/20 20:26
772998,Cartoon Network,00:00:38.000,2016/02/11 19:34,1,2016/02/11 19:34
772998,Boomerang,00:00:08.000,2016/02/11 14:27,1,2016/02/11 14:27
2370632,SuperSport Blitz,00:01:36.000,2016/03/19 18:52,1,2016/03/19 18:52
820014,ICC Cricket World Cup 2011,00:01:18.000,2016/03/30 08:03,1,2016/03/30 08:03
893730,Channel O,00:01:00.000,2016/03/25 09:24,1,2016/03/25 09:24
928017,ICC Cricket World Cup 2011,00:08:44.000,2016/03/29 11:49,1,2016/03/29 11:49
810194,Channel O,00:03:03.000,2016/02/18 07:09,1,2016/02/18 07:09
772980,Cartoon Network,00:02:41.000,2016/03/31 17:50,1,2016/03/31 17:50
810187,Supersport Live Events,00:03:12.000,2016/02/12 13:09,1,2016/02/12 13:09
810187,Supersport Live Events,00:08:08.000,2016/02/12 14:32,1,2016/02/12 14:32
906996,ICC Cricket World Cup 2011,00:02:34.000,2016/03/30 13:47,1,2016/03/30 13:47
772976,Supersport Live Events,00:26:44.000,2016/02/05 12:32,1,2016/02/05 12:32
892577,SuperSport Blitz,00:08:09.000,2016/03/21 07:05,1,2016/03/21 07:05
941028,Africa Magic,00:06:12.000,2016/03/04 18:17,1,2016/03/04 18:17
821879,ICC Cricket World Cup 2011,00:00:00.000,2016/03/01 11:05,1,2016/03/01 11:05
810176,Africa Magic,00:00:33.000,2016/02/23 20:19,1,2016/02/23 20:19
810175,Channel O,04:17:48.000,2016/02/10 21:32,1,2016/02/10 21:32
819998,Channel O,00:08:54.000,2016/03/02 14:38,1,2016/03/02 14:38
2288434,Africa Magic,00:00:47.000,2016/02/02 15:00,1,2016/02/02 15:00
772957,CNN,00:11:03.000,2016/01/13 17:11,1,2016/01/13 17:11
772956,SuperSport Blitz,00:32:20.000,2016/02/17 12:31,1,2016/02/17 12:31
772956,ICC Cricket World Cup 2011,00:00:00.000,2016/03/04 12:23,1,2016/03/04 12:23
772956,ICC Cricket World Cup 2011,00:01:08.000,2016/03/14 15:57,1,2016/03/14 15:57
941007,E! Entertainment,00:00:48.000,2016/02/07 18:11,1,2016/02/07 18:11
941003,CNN,00:01:11.000,2016/03/24 19:44,1,2016/03/24 19:44
626750,Supersport Live Events,00:05:44.000,2016/01/22 16:04,1,2016/01/22 16:04
808983,SuperSport Blitz,00:05:18.000,2016/02/13 13:57,1,2016/02/13 13:57
893681,Channel O,00:01:18.000,2016/03/11 12:52,1,2016/03/11 12:52
821926,Boomerang,00:00:32.000,2016/02/17 19:33,1,2016/02/17 19:33
20315,E! Entertainment,00:05:28.000,2016/03/30 18:07,1,2016/03/30 18:07
773057,CNN,00:00:42.000,2016/01/16 15:59,1,2016/01/16 15:59
2091890,Channel O,00:01:12.000,2016/03/21 21:48,1,2016/03/21 21:48
821943,Supersport Live Events,00:21:30.000,2016/03/19 18:54,1,2016/03/19 18:54
928133,ICC Cricket World Cup 2011,00:04:26.000,2016/03/30 08:39,1,2016/03/30 08:39
810268,Channel O,00:03:42.000,2016/02/13 16:40,1,2016/02/13 16:40
810268,Supersport Live Events,00:03:54.000,2016/02/18 09:58,1,2016/02/18 09:58
821939,Africa Magic,00:00:04.000,2016/02/28 18:08,1,2016/02/28 18:08
893791,E! Entertainment,00:01:20.000,2016/03/20 13:29,1,2016/03/20 13:29
893791,E! Entertainment,00:01:54.000,2016/03/18 16:58,1,2016/03/18 16:58
821936,ICC Cricket World Cup 2011,00:02:12.000,2016/03/25 15:31,1,2016/03/25 15:31
810259,Trace TV,00:00:33.000,2016/02/14 10:04,1,2016/02/14 10:04
989729,Supersport Live Events,00:00:00.000,2016/03/24 16:13,1,2016/03/24 16:13
833161,Break in transmission,00:00:40.000,2016/03/01 19:58,1,2016/03/01 19:58
1107920,Cartoon Network,00:00:47.000,2016/03/26 05:46,1,2016/03/26 05:46
852179,ICC Cricket World Cup 2011,00:00:00.000,2016/03/06 12:42,1,2016/03/06 12:42
810244,Trace TV,00:07:36.000,2016/02/13 15:03,1,2016/02/13 15:03
810244,Cartoon Network,00:01:57.000,2016/02/18 21:22,1,2016/02/18 21:22
810243,Trace TV,00:04:27.000,2016/02/01 10:03,1,2016/02/01 10:03
773027,Boomerang,00:01:55.000,2016/03/04 05:41,1,2016/03/04 05:41
2422435,Channel O,00:00:27.000,2016/02/12 20:55,1,2016/02/12 20:55
810235,ICC Cricket World Cup 2011,00:12:44.000,2016/02/19 13:11,1,2016/02/19 13:11
803047,Cartoon Network,00:06:31.000,2016/03/23 19:48,1,2016/03/23 19:48
773016,CNN,00:22:15.000,2016/02/04 06:28,1,2016/02/04 06:28
893747,Supersport Live Events,00:00:12.000,2016/03/11 10:32,1,2016/03/11 10:32
773004,Trace TV,00:00:09.000,2016/01/23 05:00,1,2016/01/23 05:00
773002,kykNET,00:01:30.000,2016/02/03 17:33,1,2016/02/03 17:33
772956,SuperSport Blitz,00:00:24.000,2016/01/28 20:02,1,2016/01/28 20:02
809669,Cartoon Network,00:00:05.000,2016/03/23 14:09,1,2016/03/23 14:09
832504,Supersport Live Events,00:04:58.000,2016/03/05 15:19,1,2016/03/05 15:19
772511,Channel O,00:02:09.000,2016/01/03 13:52,1,2016/01/03 13:52
860213,Cartoon Network,00:04:59.000,2016/03/07 12:24,1,2016/03/07 12:24
930826,SuperSport Blitz,00:01:10.000,2016/03/31 12:06,1,2016/03/31 12:06
440632,Cartoon Network,00:02:49.000,2016/01/23 09:26,1,2016/01/23 09:26
440632,Trace TV,00:01:24.000,2016/01/22 14:59,1,2016/01/22 14:59
809681,Cartoon Network,01:00:33.000,2016/03/05 16:18,1,2016/03/05 16:18
779989,Trace TV,00:00:54.000,2016/01/21 18:28,1,2016/01/21 18:28
772499,Channel O,00:04:30.000,2016/02/01 06:36,1,2016/02/01 06:36
940434,Cartoon Network,00:00:00.000,2016/03/31 00:03,1,2016/03/31 00:03
2360667,Supersport Live Events,00:01:58.000,2016/01/06 11:30,1,2016/01/06 11:30
838932,Boomerang,00:03:12.000,2016/03/05 22:13,1,2016/03/05 22:13
779980,Africa Magic,00:00:49.000,2016/02/04 06:34,1,2016/02/04 06:34
940422,Trace TV,00:14:03.000,2016/03/28 11:03,1,2016/03/28 11:03
940446,Cartoon Network,00:00:00.000,2016/03/22 19:51,1,2016/03/22 19:51
821233,Boomerang,00:00:00.000,2016/03/31 15:17,1,2016/03/31 15:17
809666,Trace TV,00:00:12.000,2016/02/19 08:12,1,2016/02/19 08:12
940308,ICC Cricket World Cup 2011,00:14:22.000,2016/03/06 11:52,1,2016/03/06 11:52
626745,Channel O,00:01:21.000,2016/01/12 22:14,1,2016/01/12 22:14
809658,CNN,00:00:30.000,2016/02/28 19:10,1,2016/02/28 19:10
809658,Supersport Live Events,00:01:44.000,2016/02/01 19:52,1,2016/02/01 19:52
809658,Supersport Live Events,00:01:38.000,2016/02/16 19:50,1,2016/02/16 19:50
772477,Africa Magic,00:00:00.000,2016/01/05 12:11,1,2016/01/05 12:11
809649,Trace TV,00:00:00.000,2016/02/18 21:19,1,2016/02/18 21:19
809649,Cartoon Network,00:10:40.000,2016/02/21 11:32,1,2016/02/21 11:32
866901,SuperSport Blitz,00:10:06.000,2016/03/31 09:25,1,2016/03/31 09:25
772448,M-Net,00:00:57.000,2016/01/31 07:26,1,2016/01/31 07:26
809552,Vuzu,00:01:39.000,2016/02/15 23:59,1,2016/02/15 23:59
809535,Supersport Live Events,01:32:04.000,2016/02/06 11:41,1,2016/02/06 11:41
2421483,ICC Cricket World Cup 2011,00:03:20.000,2016/03/29 16:39,1,2016/03/29 16:39
809744,Cartoon Network,00:00:00.000,2016/02/23 13:11,1,2016/02/23 13:11
809739,Trace TV,00:00:12.000,2016/01/28 15:21,1,2016/01/28 15:21
809739,Africa Magic,00:01:03.000,2016/02/19 17:07,1,2016/02/19 17:07
2091260,SawSee,00:00:00.000,2016/03/09 05:45,1,2016/03/09 05:45
611188,Trace TV,00:01:00.000,2016/01/11 05:45,1,2016/01/11 05:45
2190330,Boomerang,00:01:05.000,2016/01/15 11:09,1,2016/01/15 11:09
2287668,Supersport Live Events,00:01:26.000,2016/03/01 19:00,1,2016/03/01 19:00
2287668,Channel O,00:01:21.000,2016/01/04 21:54,1,2016/01/04 21:54
2287668,Channel O,00:00:42.000,2016/02/19 06:00,1,2016/02/19 06:00
809733,Supersport Live Events,00:01:22.000,2016/01/28 11:38,1,2016/01/28 11:38
940476,SuperSport Blitz,00:21:38.000,2016/03/31 18:38,1,2016/03/31 18:38
809727,ICC Cricket World Cup 2011,00:10:24.000,2016/03/11 11:12,1,2016/03/11 11:12
772532,SuperSport Blitz,00:05:24.000,2016/01/07 22:00,1,2016/01/07 22:00
772532,Supersport Live Events,01:00:10.000,2016/01/06 14:24,1,2016/01/06 14:24
600911,Vuzu,00:00:36.000,2016/01/10 16:30,1,2016/01/10 16:30
183982,Africa Magic,00:00:29.000,2016/01/26 16:46,1,2016/01/26 16:46
821289,Vuzu,00:00:07.000,2016/02/18 22:04,1,2016/02/18 22:04
869662,ICC Cricket World Cup 2011,00:00:00.000,2016/03/08 10:48,1,2016/03/08 10:48
2426946,M-Net,00:01:14.000,2016/02/14 10:07,1,2016/02/14 10:07
2204195,ICC Cricket World Cup 2011,00:04:34.000,2016/02/19 13:38,1,2016/02/19 13:38
2091234,Channel O,01:03:00.000,2016/02/05 06:39,1,2016/02/05 06:39
2426928,Cartoon Network,00:01:15.000,2016/03/13 18:21,1,2016/03/13 18:21
940454,Supersport Live Events,00:00:30.000,2016/03/24 09:02,1,2016/03/24 09:02
809704,Cartoon Network,00:00:26.000,2016/03/09 20:23,1,2016/03/09 20:23
809704,SawSee,00:01:15.000,2016/03/03 05:21,1,2016/03/03 05:21
809704,Supersport Live Events,00:01:14.000,2016/02/21 08:35,1,2016/02/21 08:35
809704,Cartoon Network,00:00:57.000,2016/02/15 11:00,1,2016/02/15 11:00
777655,Supersport Live Events,00:00:00.000,2016/01/30 18:59,1,2016/01/30 18:59
803936,E! Entertainment,00:00:34.000,2016/02/16 00:08,1,2016/02/16 00:08
593867,Cartoon Network,00:01:09.000,2016/01/08 07:13,1,2016/01/08 07:13
220098,E! Entertainment,00:00:40.000,2016/03/31 09:28,1,2016/03/31 09:28
220098,Supersport Live Events,00:38:06.000,2016/01/06 15:13,1,2016/01/06 15:13
2369221,Africa Magic,00:06:17.000,2016/02/21 08:08,1,2016/02/21 08:08
940201,Africa Magic,00:02:29.000,2016/03/26 19:57,1,2016/03/26 19:57
764912,E! Entertainment,00:02:34.000,2016/01/14 11:52,1,2016/01/14 11:52
2090968,Channel O,00:02:57.000,2016/03/21 18:12,1,2016/03/21 18:12
2369191,Cartoon Network,00:13:51.000,2016/02/17 20:39,1,2016/02/17 20:39
787954,SawSee,00:05:48.000,2016/03/10 22:17,1,2016/03/10 22:17
789138,Africa Magic,00:00:14.000,2016/02/06 15:29,1,2016/02/06 15:29
820969,E! Entertainment,01:20:30.000,2016/03/07 09:21,1,2016/03/07 09:21
789122,Channel O,00:11:45.000,2016/02/11 18:25,1,2016/02/11 18:25
832225,Africa Magic,00:03:03.000,2016/03/01 03:31,1,2016/03/01 03:31
820910,Trace TV,02:24:03.000,2016/02/11 20:51,1,2016/02/11 20:51
2360384,Channel O,00:41:06.000,2016/03/01 16:37,1,2016/03/01 16:37
789060,CNN,00:05:51.000,2016/02/19 14:36,1,2016/02/19 14:36
930447,SuperSport Blitz,00:00:12.000,2016/03/29 06:12,1,2016/03/29 06:12
